"","Title","Fate","Age","Department.Class","Passenger.Crew","Status","Cabin.No.","Traveling.Companions.and.other.notes","Value","Adult.Minor","Sex"
"374","Mr.","Lost","52","Engineering","Crew","","","",1,"Adult","Male"
"375","Mr.","Lost","","Engineering","Crew","","","",1,"Adult","Male"
"376","Mr.","Lost","28","Engineering","Crew","","","",1,"Adult","Male"
"377","Mr.","Lost","36","Engineering","Crew","","","",1,"Adult","Male"
"378","Mr.","Lost","","Engineering","Crew","","","",1,"Adult","Male"
"379","Mr.","Lost","","Engineering","Crew","","","",1,"Adult","Male"
"380","Mr.","Saved","","Engineering","Crew","","","",1,"Adult","Male"
"381","Mr.","Lost","38","Engineering","Crew","Married","","Paul Wiencke (son)  of St. Malachy's Parish in Liverpool",1,"Adult","Male"
"382","Master","Lost","16","Engineering","Crew","","","Paul Friedriche Wiencke (father)  of St. Malachy's Parish in Liverpool",1,"Minor","Male"
"383","Mr.","Lost","","Engineering","Crew","","","",1,"Adult","Male"
"384","Mr.","Lost","","Engineering","Crew","","","",1,"Adult","Male"
"385","Mr.","Saved","","Engineering","Crew","","","",1,"Adult","Male"
"386","Mr.","Saved","31","Engineering","Crew","","","",1,"Adult","Male"
"387","Mr.","Lost","","Engineering","Crew","","","",1,"Adult","Male"
"388","Mr.","Saved","19","Saloon","Passenger","Single","D 45","Arthur Adams (father)",1,"Adult","Male"
"389","Mr.","Lost","46","Saloon","Passenger","Married","D 37","William Adams (son)",1,"Adult","Male"
"390","Mr.","Lost","58","Saloon","Passenger","Married","B 27","Annie Adams (wife)",1,"Adult","Male"
"391","Mrs.","Saved","46","Saloon","Passenger","Married","B 27","Henry Adams (husband)",1,"Adult","Female"
"392","Lady","Saved","42","Saloon","Passenger","Married","B 47, B 49 (regal suite and bath)","Anna Allan (daughter), Gwendolyn Allan (daughter), Emily Davis (maid), Annie Walker (maid)",1,"Adult","Female"
"393","Miss","Lost","15","Saloon","Passenger","Single","B 49 (regal suite and bath)","Marguerite Allan (mother), Anna Allan (sister), Emily Davis (maid), Annie Walker (maid)",1,"Minor","Female"
"394","Miss","Lost","16","Saloon","Passenger","Single","B 49 (regal suite and bath)","Marguerite Allan (mother), Gwendolyn Allan (sister), Emily Davis (maid), Annie Walker (maid)",1,"Minor","Female"
"395","Miss","Lost","26","Saloon","Passenger","Single","D 60","Paul and Gladys Crompton (employers), Stephen, Alberta, Catherine, Paul, John, Peter Crompton (employers' children)",1,"Adult","Female"
"396","Mr.","Saved","50","Saloon","Passenger","?","B 31",".",1,"Adult","Male"
"397","Mr.","Saved","45","Saloon","Passenger","Married","A 21",".",1,"Adult","Male"
"398","Mr.","Saved","50","Saloon","Passenger","?","B 21","",1,"Adult","Male"
"399","Miss","Lost","27","Saloon","Passenger","Divorced/Engaged","B 38","Charles Williamson (manager)",1,"Adult","Female"
"400","Mr.","Lost","48","Saloon","Passenger","Married","A 22 and bath","Mary Baldwin (wife)",1,"Adult","Male"
"401","Mrs.","Lost","38","Saloon","Passenger","Married","A 22 and bath","Harry Baldwin (husband)",1,"Adult","Female"
"402","Mr.","Saved","43","Saloon","Passenger","?","B 1","",1,"Adult","Male"
"403","Mr.","Saved","42","Saloon","Passenger","Married","D 27","Irma Bartlett (wife)",1,"Adult","Male"
"404","Mrs.","Saved","31","Saloon","Passenger","Married","D 27","George Bartlett (husband)",1,"Adult","Female"
"405","Mr.","Lost","32","Saloon","Passenger","Single","E 69","",1,"Adult","Male"
"406","Mr.","Saved","40","Saloon","Passenger","?","A 6","",1,"Adult","Male"
"407","Mr.","Saved","34","Saloon","Passenger","Single","B 103","Leslie Mason (employer's daughter), Stewart Mason (Leslie's husband)",1,"Adult","Male"
"408","Mr.","Saved","27","Saloon","Passenger","Single","E 56","",1,"Adult","Male"
"409","Mr.","Lost","54","Saloon","Passenger","Married","B 48 (regal suite and bath)","Gladys Bilicke (wife)",1,"Adult","Male"
"410","Mrs.","Saved","50","Saloon","Passenger","Married","B 48 (regal suite and bath)","Albert Bilicke (husband)",1,"Adult","Female"
"411","Mr.","Lost","33","Saloon","Passenger","","E 57","",1,"Adult","Male"
"412","Mr.","Lost","39","Saloon","Passenger","","D 7","",1,"Adult","Male"
"413","Mr.","Lost","50","Saloon","Passenger","","D 25","",1,"Adult","Male"
"414","Mr.","Saved","38","Saloon","Passenger","","E 65","",1,"Adult","Male"
"415","Mr.","Saved","23","Saloon","Passenger","Single","A 8","Frederick Lassetter (friend), Elisabeth Lassetter (Frederick's mother)",1,"Adult","Male"
"416","Mrs.","Lost","47","Saloon","Passenger","Widowed","B 81","Allen and Catherine Loney (employers), Virginia Loney (employers' daughter)",1,"Adult","Female"
"417","Mr.","Saved","44","Saloon","Passenger","Married","B 50","",1,"Adult","Male"
"418","Miss","Lost","24","Saloon","Passenger","Single","D 63","",1,"Adult","Female"
"419","Miss","Saved","23","Saloon","Passenger","Divorced","D 30","Mabel Crichton (friend)",1,"Adult","Female"
"420","Mr.","Lost","28","Saloon","Passenger","Single","B 106","",1,"Adult","Male"
"421","Mr.","Lost","63 ?","Saloon","Passenger","","B 25","",1,"Adult","Male"
"422","Mr.","Saved","41","Saloon","Passenger","Married","E 48","",1,"Adult","Male"
"423","Mr.","Lost","34","Saloon","Passenger","","D 34","",1,"Adult","Male"
"424","Mrs.","Lost","55","Saloon","Passenger","Widowed","D 52","Beatrice Witherbee (daughter), Alfred Witherbee (grandson)",1,"Adult","Female"
"425","Mr.","Lost","45","Saloon","Passenger","Married","A 17","Annie Bruno (wife)",1,"Adult","Male"
"426","Mrs.","Lost","45","Saloon","Passenger","Married","A 17","Henry Bruno (husband)",1,"Adult","Female"
"427","Mr.","Saved","37","Saloon","Passenger","","Cameronia transfer","",1,"Adult","Male"
"428","Miss","Lost","20","Saloon","Passenger","Single","B 76 and bath","Josephine Burnside (mother), Martha Waites (maid)",1,"Adult","Female"
"429","Mrs.","Saved","49","Saloon","Passenger","Married","B 76 and bath","Iris Burnside (daughter), Martha Waites (maid)",1,"Adult","Female"
"430","Mr.","Saved","26","Saloon","Passenger","Married","B 4","",1,"Adult","Male"
"431","Mr.","Saved","40","Saloon","Passenger","Married","B 26","",1,"Adult","Male"
"432","Mr.","Saved","47","Saloon","Passenger","Married","B 64","",1,"Adult","Male"
"433","Mr.","Saved","49","Saloon","Passenger","","","",1,"Adult","Male"
"434","Mr.","Lost","43","Saloon","Passenger","Married","D 31","",1,"Adult","Male"
"435","Mr.","Lost","56","Saloon","Passenger","Married","B 43","Ida Campbell-Johnston (wife)",1,"Adult","Male"
"436","Mrs.","Lost","57","Saloon","Passenger","Married","B 43","Conway Campbell Johnston (husband)",1,"Adult","Female"
"437","Mr.","Lost","49","Saloon","Passenger","","B 24","",1,"Adult","Male"
"438","Mrs.","Saved","59","Saloon","Passenger","Married","B 32","Goldiana Morell (friend?)",1,"Adult","Female"
"439","Mr.","Saved","48","Saloon","Passenger","Married","B 66","Doris Charles (daughter)",1,"Adult","Male"
"440","Miss","Saved","21","Saloon","Passenger","Single","D 14","Joseph Charles (father)",1,"Adult","Female"
"441","Reverend","Saved","64","Saloon","Passenger","","D 12","",1,"Adult","Male"
"442","Mr.","Saved (died from trauma)","55","Saloon","Passenger","Married","D 3","",1,"Adult","Male"
"443","Mr.","Saved","35","Saloon","Passenger","","B 111","",1,"Adult","Male"
"444","Miss","Saved","25","Saloon","Passenger","Single","E 63","Howard Fisher (brother in law)",1,"Adult","Female"
"445","Mr.","Lost","53","Saloon","Passenger","Married","E 75","Emma Copping (wife)",1,"Adult","Male"
"446","Mrs.","Lost","53 ?","Saloon","Passenger","Married","E 75","George Copping (husband)",1,"Adult","Female"
"447","Mrs.","Lost","42","Saloon","Passenger","Married","A 19","Josephine Brandell (friend)",1,"Adult","Female"
"448","Mr.","Lost","44","Saloon","Passenger","Married","D 56","Gladys Crompton (wife), Stephen, Alberta, Catherine, Paul, John, Peter Crompton (children), Dorothy Allen (nurse)",1,"Adult","Male"
"449","Master","Lost","09-months","Saloon","Passenger","Single","D 60","Paul Crompton (father), Gladys Crompton (mother),  Stephen, Alberta, Catherine, Paul, John Crompton (siblings), Dorothy Allen (nurse)",1,"Infant","Male"
"450","Master","Lost","6","Saloon","Passenger","Single","D 58","Paul Crompton (father), Gladys Crompton (mother),  Stephen, Alberta, Catherine, Paul, Peter Crompton (siblings), Dorothy Allen (nurse)",1,"Minor","Male"
"451","Master","Lost","9","Saloon","Passenger","Single","D 60","Paul Crompton (father), Gladys Crompton (mother),  Stephen, Alberta, Catherine, John, Peter Crompton (siblings), Dorothy Allen (nurse)",1,"Minor","Male"
"452","Master","Lost","14","Saloon","Passenger","Single","D 58","Paul Crompton (father), Gladys Crompton (mother),  Alberta, Catherine, Paul, John, Peter Crompton (siblings), Dorothy Allen (nurse)",1,"Minor","Male"
"453","Mrs.","Lost","37","Saloon","Passenger","Married","D 56","Paul Crompton (husband), Stephen, Alberta, Catherine, Paul, John, Peter Crompton (children), Dorothy Allen (nurse)",1,"Adult","Female"
"454","Miss","Lost","10","Saloon","Passenger","Single","D 60","Paul Crompton (father), Gladys Crompton (mother),  Stephen, Alberta, Paul, John, Peter Crompton (siblings), Dorothy Allen (nurse)",1,"Minor","Female"
"455","Miss","Lost","12","Saloon","Passenger","Single","D 58","Paul Crompton (father), Gladys Crompton (mother),  Stephen, Catherine, Paul, John, Peter Crompton (siblings), Dorothy Allen (nurse)",1,"Minor","Female"
"456","Mr.","Lost","39","Saloon","Passenger","","B 107","",1,"Adult","Male"
"457","Mr.","Saved","38","Saloon","Passenger","","E 46","",1,"Adult","Male"
"458","Mr.","Saved","35","Saloon","Passenger","","D 4","",1,"Adult","Male"
"459","Miss","Saved","?","Saloon","Passenger","Single","B 79","Marguerite Allan (employer), Anna Allan (Lady Allan's daughter), Gwendolyn Allan (Lady Allan's daughter), Annie Walker (coworker)",1,"Adult","Female"
"460","Mr.","Lost","48","Saloon","Passenger","","D 18","J. Foster Stackhouse (friend)",1,"Adult","Male"
"461","Mr.","Lost","30","Saloon","Passenger","","B 62","Alfred Vanderbilt (employer)",1,"Adult","Male"
"462","Mrs.","Lost","43","Saloon","Passenger","Married","E 61","Dr. James Houghton (colleague)",1,"Adult","Female"
"463","Mr.","Lost","62","Saloon","Passenger","","D 22","",1,"Adult","Male"
"464","Miss","Lost","24","Saloon","Passenger","Single","A 15","",1,"Adult","Female"
"465","Mr.","Lost","23","Saloon","Passenger","","D 41","",1,"Adult","Male"
"466","Mr.","Lost","43","Saloon","Passenger","Married","B 33","Evelyn Dredge (wife)",1,"Adult","Male"
"467","Mrs.","Lost","39","Saloon","Passenger","Married","B 33","Joseph Dredge (husband)",1,"Adult","Female"
"468","Mr.","Lost","21","Saloon","Passenger","","D 1","",1,"Adult","Male"
"469","Mr.","Lost","46","Saloon","Passenger","","B 7","",1,"Adult","Male"
"470","Mr.","Lost","44","Saloon","Passenger","","D 11","",1,"Adult","Male"
"471","Dr.","Saved","49","Saloon","Passenger","Married","E 50","Dorothy Conner (sister-in-law)",1,"Adult","Male"
"472","Mr.","Lost","39","Saloon","Passenger","Single","D 2","Charles Frohman, Charles Klein, Rita Jolivet (colleagues)",1,"Adult","Male"
"473","Mr.","Lost","49","Saloon","Passenger","Married","B 52","Frances Fowles (wife), Sir Hugh Lane (friend)",1,"Adult","Male"
"474","Mrs.","Lost","47","Saloon","Passenger","Married","B 52","Charles Fowles (husband), Sir Hugh Lane (friend)",1,"Adult","Female"
"475","Mr.","Lost","28","Saloon","Passenger","Single","D 4","",1,"Adult","Male"
"476","Mr.","Lost","48","Saloon","Passenger","","B 108","",1,"Adult","Male"
"477","Professor","Lost","28","Saloon","Passenger","Married","E 47","Theodate Pope (friend)",1,"Adult","Male"
"478","Mr.","Lost","58","Saloon","Passenger","Single","B 75 and bath","William Stainton (valet), Charles Klein, Justus Miles Forman, Rita Jolivet, Amelia Macdona (colleagues)",1,"Adult","Male"
"479","Mr.","Saved","45","Saloon","Passenger","","B 30","Albert Lloyd Hopkins, Samuel Knox (colleagues)",1,"Adult","Male"
"480","Mr.","Lost","48","Saloon","Passenger","","B 2","",1,"Adult","Male"
"481","Mr.","Lost","47","Saloon","Passenger","","E 49","",1,"Adult","Male"
"482","Mr.","Lost","43","Saloon","Passenger","","B 73","Frank Partridge (colleague)",1,"Adult","Male"
"483","Mr.","Saved","28","Saloon","Passenger","","E 58","",1,"Adult","Male"
"484","Mr.","Lost","47","Saloon","Passenger","Married","D 39","Chastina Grant (wife)",1,"Adult","Male"
"485","Mrs.","Lost","43","Saloon","Passenger","Married","D 39","Montagu Grant (husband)",1,"Adult","Female"
"486","Mr.","Saved","46","Saloon","Passenger","Married","D 20 and bath","Mary Hammond (wife)",1,"Adult","Male"
"487","Mrs.","Lost","29","Saloon","Passenger","Married","D 20 and bath","Ogden Hammond (husband)",1,"Adult","Female"
"488","Mr.","Lost","29","Saloon","Passenger","Married","B 89","Kathleen Hammond (wife)",1,"Adult","Male"
"489","Mrs.","Saved","29","Saloon","Passenger","Married","B 89","Frederick Hammond (husband)",1,"Adult","Female"
"490","Mr.","Saved","49","Saloon","Passenger","","B 104","",1,"Adult","Male"
"491","Mr.","Lost","55","Saloon","Passenger","Married","D 6","",1,"Adult","Male"
"492","Mr.","Saved","31","Saloon","Passenger","","A 9","",1,"Adult","Male"
"493","Mr.","Lost","33","Saloon","Passenger","","E 64","",1,"Adult","Male"
"494","Miss","Lost","57","Saloon","Passenger","Single","B 54","Caroline Hickson Kennedy (sister)",1,"Adult","Female"
"495","Mr.","Saved","38","Saloon","Passenger","Married","B 110","",1,"Adult","Male"
"496","Mr.","Lost","33","Saloon","Passenger","Married","A 16","Sarah Hodges (wife), William and Dean Hodges (children)",1,"Adult","Male"
"497","Master","Lost","5","Saloon","Passenger","Single","A 16","William and Sarah Hodges (parents), William Hodges (brother)",1,"Minor","Male"
"498","Master","Lost","8","Saloon","Passenger","Single","A 16","William and Sarah Hodges (parents), Dean Hodges (brother)",1,"Minor","Male"
"499","Mrs.","Lost","35","Saloon","Passenger","Married","A 16","William Hodges (husband), William and Dean Hodges (children)",1,"Adult","Female"
"500","Master","Saved","15","Saloon","Passenger","Single","B 28","",1,"Minor","Male"
"501","Mr.","Saved","50","Saloon","Passenger","Married","B 23","",1,"Adult","Male"
"502","Mr.","Lost","44","Saloon","Passenger","Married","B 30","Samuel Knox, Frederic Gauntlett (colleagues)",1,"Adult","Male"
"503","Dr.","Saved","29","Saloon","Passenger","Married","E 64","Marie Depage (colleague)",1,"Adult","Male"
"504","Mr.","Lost","58","Saloon","Passenger","Married","B 70","Alice Hubbard (wife)",1,"Adult","Male"
"505","Mrs.","Lost","53","Saloon","Passenger","Married","B 70","Elbert Hubbard (husband)",1,"Adult","Female"
"506","Miss","Saved","25","Saloon","Passenger","Single","B 82","Charles and Mabel Learoyd (employers)",1,"Adult","Female"
"507","Miss","Lost","24","Saloon","Passenger","Single (?)","B 91","",1,"Adult","Female"
"508","Mr.","Lost","55","Saloon","Passenger","","E 60","",1,"Adult","Male"
"509","Mr.","Saved","39","Saloon","Passenger","","B 44","",1,"Adult","Male"
"510","Mr.","Saved","29","Saloon","Passenger","Married","A 30","",1,"Adult","Male"
"511","Miss","Saved","25","Saloon","Passenger","Single","D 15","Charles Frohman, Charles Klein, Justus Miles Forman (colleagues)",1,"Adult","Female"
"512","Miss","Lost","44","Saloon","Passenger","Single","D 29","",1,"Adult","Female"
"513","Mr.","Saved","31","Saloon","Passenger","Married","A 7","Fannie Keeble (wife)",1,"Adult","Male"
"514","Mrs.","Saved","32","Saloon","Passenger","Married","A 7","Wilfrid Keeble (husband)",1,"Adult","Female"
"515","Mr.","Lost","47","Saloon","Passenger","","B 93","",1,"Adult","Male"
"516","Mr.","Saved","55","Saloon","Passenger","","B 15","",1,"Adult","Male"
"517","Dr.","Saved","42","Saloon","Passenger","","B 100","",1,"Adult","Male"
"518","Mrs.","Lost","53","Saloon","Passenger","Widowed (?)","B 54","Kathryn Hickson (sister)",1,"Adult","Female"
"519","Mr.","Lost","41","Saloon","Passenger","Married","B 11","Mary Keser (wife)",1,"Adult","Male"
"520","Mrs.","Lost","50","Saloon","Passenger","Married","B 11","Henry Keser (husband)",1,"Adult","Female"
"521","Mr.","Saved","52","Saloon","Passenger","Married","A 23 and bath","Fred and Mabel Pearson (friends)",1,"Adult","Male"
"522","Mr.","Lost","49","Saloon","Passenger","","B 14","James Leary (colleague)",1,"Adult","Male"
"523","Mr.","Lost","48","Saloon","Passenger","Married","D 23 and bath","Charles Frohman, Justus Miles Forman, Rita Jolivet (colleagues)",1,"Adult","Male"
"524","Mr.","Lost","39","Saloon","Passenger","","D 32","Elaine Knight (sister)",1,"Adult","Male"
"525","Miss","Lost","42","Saloon","Passenger","","D 35","Charles Knight (brother)",1,"Adult","Female"
"526","Mr.","Saved","57","Saloon","Passenger","Married","B 9","Albert Lloyd Hopkins, Frederic Gauntlett (colleagues)",1,"Adult","Male"
"527","Sir","Lost","39","Saloon","Passenger","Married","D 26","Charles and Frances Fowles (friends)",1,"Adult","Male"
"528","Lieutenant","Saved","22","Saloon","Passenger","Single","A 14","Elisabeth Lassetter (mother), Harold Owen (friend)",1,"Adult","Male"
"529","Mrs.","Saved","43","Saloon","Passenger","Married","A 4","Frederick Lassetter (son), Harold Owen (Frederick's friend)",1,"Adult","Female"
"530","Mr.","Saved","40","Saloon","Passenger","Married","B 5","Lothrop Withington (neighbor)",1,"Adult","Male"
"531","Mr.","Lost","47","Saloon","Passenger","Married","D 57","Mabel Learoyd (wife), Margaret Hurley (maid)",1,"Adult","Male"
"532","Mrs.","Saved","41","Saloon","Passenger","Married","D 57","Charles Learoyd (husband), Margaret Hurley (maid)",1,"Adult","Female"
"533","Mr.","Saved","35","Saloon","Passenger","","B 16","Thomas King (colleague)",1,"Adult","Male"
"534","Mr.","Saved","36","Saloon","Passenger","","D 48","",1,"Adult","Male"
"535","Mr.","Lost","65","Saloon","Passenger","","B 109","",1,"Adult","Male"
"536","Mr.","Lost","45","Saloon","Passenger","Married","A 32","",1,"Adult","Male"
"537","Mr.","Saved","36","Saloon","Passenger","","B 42","",1,"Adult","Male"
"538","Mr.","Lost","45","Saloon","Passenger","Married","A 5","",1,"Adult","Male"
"539","Miss","Saved","18","Saloon","Passenger","Single","E 59","Warren and Amy Pearl (employers), Stuart, Amy, Susan, Audrey Pearl (employer's children), Greta Lorenson (coworker)",1,"Adult","Female"
"540","Mrs.","Saved","31","Saloon","Passenger","Married","B 39","",1,"Adult","Female"
"541","Mr.","Saved","49","Saloon","Passenger","","B 72","",1,"Adult","Male"
"542","Miss","Saved","15","Saloon","Passenger","Single","B 87 (parlour suite and bath)","Allen and Catherine Loney (parents),Elise Boutellier (maid)",1,"Minor","Female"
"543","Mr.","Lost","43","Saloon","Passenger","Married","B 85 (parlour suite and bath)","Catherine Loney (wife), Virginia Loney (daughter), Elise Boutellier (maid)",1,"Adult","Male"
"544","Mrs.","Lost","37","Saloon","Passenger","Married","B 85 (parlour suite and bath)","Allen Loney (husband), Virginia Loney (daughter), Elise Boutellier (maid)",1,"Adult","Female"
"545","Miss","Lost","23","Saloon","Passenger","Single","E 67","Warren and Amy Pearl (employers), Stuart, Amy, Susan, Audrey Pearl (employer's children), Alice Lines (coworker)",1,"Adult","Female"
"546","Master","Lost","8","Saloon","Passenger","Single","D 61","Charlotte Luck (mother), Elbridge Luck (brother)",1,"Minor","Male"
"547","Master","Lost","9","Saloon","Passenger","Single","D 61","Charlotte Luck (mother), Kenneth Luck (brother)",1,"Minor","Male"
"548","Mrs.","Lost","34","Saloon","Passenger","Married","D 61","Elbridge and Kenneth Luck (sons)",1,"Adult","Female"
"549","Mrs.","Lost","59","Saloon","Passenger","Widowed","E 45","Charles Frohman (manager)",1,"Adult","Female"
"550","Lady","Saved","32","Saloon","Passenger","Married","B 90 (en suite room)","David Alfred Thomas (father), Arnold Rhys-Evans (father's secretary)",1,"Adult","Female"
"551","Mr.","Lost","44","Saloon","Passenger","","B 57","",1,"Adult","Male"
"552","Mr.","Lost","30","Saloon","Passenger","Married","B 77","Leslie Mason (wife), Oliver Bernard (chaperone)",1,"Adult","Male"
"553","Mrs.","Lost","28","Saloon","Passenger","Married","B 77","Stewart Mason (husband), Oliver Bernard (chaperone)",1,"Adult","Female"
"554","Mr.","Saved","38","Saloon","Passenger","","B 94","",1,"Adult","Male"
"555","Father","Lost","68","Saloon","Passenger","Single","D 49","",1,"Adult","Male"
"556","Mr.","Lost","43","Saloon","Passenger","","D 51","",1,"Adult","Male"
"557","Mr.","Saved","60","Saloon","Passenger","Married","D 36","",1,"Adult","Male"
"558","Mr.","Lost","38","Saloon","Passenger","","D 59","",1,"Adult","Male"
"559","Mr.","Saved","48","Saloon","Passenger","","B 69","",1,"Adult","Male"
"560","Mr.","Lost","45","Saloon","Passenger","","D 59","",1,"Adult","Male"
"561","Mr.","Lost","50","Saloon","Passenger","","B 101","",1,"Adult","Male"
"562","Captain","Lost","32","Saloon","Passenger","","A 33","",1,"Adult","Male"
"563","Mr.","Lost","33","Saloon","Passenger","Married","B 63","",1,"Adult","Male"
"564","Miss","Lost","35","Saloon","Passenger","Single","D 9","Frances Stephens (employer), John Stephens (employer's grandson), Elise Oberlin (coworker)",1,"Adult","Female"
"565","Mr.","Lost","","Saloon","Passenger","","E 53","",1,"Adult","Male"
"566","Mr.","Lost","","Saloon","Passenger","","A 26","Robert Timmis (colleague)",1,"Adult","Male"
"567","Mrs.","Saved","76","Saloon","Passenger","Widowed","B 32","Ellen Chapman (friend)",1,"Adult","Female"
"568","Mr.","Lost","48","Saloon","Passenger","","B 103","",1,"Adult","Male"
"569","Mr.","Saved","29","Saloon","Passenger","","E 52","",1,"Adult","Male"
"570","Mrs.","Not on board","","Saloon","Passenger","","","",0,"Adult","Female"
"571","Mr.","Lost","44","Saloon","Passenger","Married","B 56","",1,"Adult","Male"
"572","Mr.","Saved","48","Saloon","Passenger","Married","B 59","",1,"Adult","Male"
"573","Mr.","Lost","61","Saloon","Passenger","","A 20","",1,"Adult","Male"
"574","Mr.","Lost","29","Saloon","Passenger","","D 33","",1,"Adult","Male"
"575","Miss","Lost","","Saloon","Passenger","Single","D 5","Frances Stephens (employer), John Stephens (employer's grandson), Carolina Milten (coworker)",1,"Adult","Female"
"576","Mr. (later Sir)","Saved","49","Saloon","Passenger","Married","B 74","George Slingsby (valet), Marguerite Allan (friend), Anna and Gwen Allan (Marguerite's daughters)",1,"Adult","Male"
"577","Mrs.","Saved","49","Saloon","Passenger","","E 74","",1,"Adult","Female"
"578","Mrs.","Lost","31","Saloon","Passenger","","D 43","",1,"Adult","Female"
"579","Mr.","Lost","34","Saloon","Passenger","","A 3","",1,"Adult","Male"
"580","Mrs.","Saved","23","Saloon","Passenger","","D 8","",1,"Adult","Female"
"581","Mr.","Lost","40","Saloon","Passenger","Married","A 12","",1,"Adult","Male"
"582","Mr.","Lost","43","Saloon","Passenger","Married","B 78","Angela Pappadopoula (wife)",1,"Adult","Male"
"583","Mrs.","Saved","32","Saloon","Passenger","Married","B 78","Michael Pappadopoula (husband)",1,"Adult","Female"
"584","Mr.","Saved","42","Saloon","Passenger","Married","A 31","Edgar Gorer (colleague)",1,"Adult","Male"
"585","Mr.","Lost","63","Saloon","Passenger","Married","B 99","Irene Paynter (daughter)",1,"Adult","Male"
"586","Miss","Saved","30","Saloon","Passenger","Single","B 105","Charles Paynter (father)",1,"Adult","Female"
"587","Mr.","Lost","35","Saloon","Passenger","","B 71","",1,"Adult","Male"
"588","Master","Saved","5","Saloon","Passenger","Single","E 67","Warren and Amy Pearl (parents), Amy, Susan, Audrey Pearl (siblings), Alice Lines, Greta Lorenson (nurses)",1,"Minor","Male"
"589","Miss","Saved","03-months","Saloon","Passenger","Single","E 67","Warren and Amy Pearl (parents), Stuart, Amy, Susan Pearl (siblings), Alice Lines, Greta Lorenson (nurses)",1,"Infant","Female"
"590","Surgeon-Major","Saved","46","Saloon","Passenger","Married","E 51","Amy Pearl (wife), Stuart, Amy, Susan, Audrey Pearl (children), Alice Lines, Greta Lorenson (nurses), Fred Pearson (colleague)",1,"Adult","Male"
"591","Mrs.","Saved","34","Saloon","Passenger","Married","E 51","Warren Pearl (husband), Stuart, Amy, Susan, Audrey Pearl (children), Alice Lines, Greta Lorenson (nurses)",1,"Adult","Female"
"592","Miss","Lost","1.5","Saloon","Passenger","Single","E 59","Warren and Amy Pearl (parents), Stuart, Amy, Audrey Pearl (siblings), Alice Lines, Greta Lorenson (nurses)",1,"Infant","Female"
"593","Miss","Lost","2.5","Saloon","Passenger","Single","E 59","Warren and Amy Pearl (parents), Stuart, Amy, Audrey Pearl (siblings), Alice Lines, Greta Lorenson (nurses)",1,"Minor","Female"
"594","Dr.","Lost","53","Saloon","Passenger","Married","B 51","Mabel Pearson (wife), David Walker (secretary), George Kessler (friend), Warren Pearl (colleague)",1,"Adult","Male"
"595","Mrs.","Lost","52","Saloon","Passenger","Married","B 51","Fred Pearson (husband), David Walker (secretary), George Kessler (friend)",1,"Adult","Female"
"596","Mr.","Lost","41","Saloon","Passenger","","E 44","",1,"Adult","Male"
"597","Mr.","Saved","25","Saloon","Passenger","","D 38","",1,"Adult","Male"
"598","Mr.","Lost","26","Saloon","Passenger","","D 28","",1,"Adult","Male"
"599","Mr.","Saved","29","Saloon","Passenger","Single","B 12","",1,"Adult","Male"
"600","Detective-Inspector","Saved","51","Saloon","Passenger","Married","A 1","",1,"Adult","Male"
"601","Mr.","Saved","59","Saloon","Passenger","Married","B 58","",1,"Adult","Male"
"602","Mr.","Lost","59","Saloon","Passenger","Married","B 18","Mary Plamondon (wife)",1,"Adult","Male"
"603","Mrs.","Lost","58","Saloon","Passenger","Married","B 18","Charles Plamondon (husband)",1,"Adult","Female"
"604","Mr.","Lost","30","Saloon","Passenger","","E 40","",1,"Adult","Male"
"605","Miss","Saved","48","Saloon","Passenger","Single","D 54","Edwin Friend (friend), Emily Robinson (maid)",1,"Adult","Female"
"606","Mr.","Saved","41","Saloon","Passenger","","D 47","",1,"Adult","Male"
"607","Mr.","Lost","55","Saloon","Passenger","","D 50","",1,"Adult","Male"
"608","Mr.","Saved","33","Saloon","Passenger","Married","E 43","Fred and Mabel Pearson (friends)",1,"Adult","Male"
"609","Mr.","Saved","36","Saloon","Passenger","","B 45","",1,"Adult","Male"
"610","Mr.","Saved","23","Saloon","Passenger","","B 92","",1,"Adult","Male"
"611","Mr.","Lost","54","Saloon","Passenger","Married","B 6","Prudence Robinson (wife)",1,"Adult","Male"
"612","Mrs.","Lost","59","Saloon","Passenger","Married","B 6","Charles Robinson (husband)",1,"Adult","Female"
"613","Miss","Lost","","Saloon","Passenger","Single","D 54","Theodate Pope (employer)",1,"Adult","Female"
"614","Mr.","Saved","46","Saloon","Passenger","","D 44","",1,"Adult","Male"
"615","Mr.","Lost","34","Saloon","Passenger","Married","A 25","",1,"Adult","Male"
"616","Mrs.","Lost","","Saloon","Passenger","Married","A 25","",1,"Adult","Female"
"617","Mr.","Lost","27","Saloon","Passenger","","B 3","",1,"Adult","Male"
"618","Miss","Saved","23","Saloon","Passenger","","D 55","Mary Ryerson (mother)",1,"Adult","Female"
"619","Mrs.","Lost","56","Saloon","Passenger","","D 55","Laura Ryerson (daughter)",1,"Adult","Female"
"620","Mr.","Lost","43","Saloon","Passenger","Divorced (?)","B 60","Henry Sonneborn",1,"Adult","Male"
"621","Mr.","Lost","51","Saloon","Passenger","Widowed","A 24","",1,"Adult","Male"
"622","Mr.","Saved","44","Saloon","Passenger","","A 11","",1,"Adult","Male"
"623","Captain","Lost","29","Saloon","Passenger","","B 8","",1,"Adult","Male"
